event_ticker,outcome,ticker,date,yes_close,yes_mean,mid,bid,ask,volume
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-04-24,NA,NA,0.07,0.03,0.11,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-04-27,0.03,0.03,0.07,0.03,0.11,12
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-04-30,NA,NA,0.07,0.03,0.11,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-05-01,NA,NA,0.08499999999999999,0.05,0.12,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-05-03,NA,NA,0.08499999999999999,0.05,0.12,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-05-04,NA,NA,0.06999999999999999,0.02,0.12,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-05-08,NA,NA,0.045,0.04,0.05,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-05-20,NA,NA,0.045,0.04,0.05,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-05-26,NA,NA,0.045,0.04,0.05,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-05-27,NA,NA,0.045,0.04,0.05,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-05-28,NA,NA,0.045,0.04,0.05,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-06-01,0.14,0.1382,0.085,0.04,0.13,5
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-06-02,NA,NA,0.07,0.04,0.1,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-06-04,0.1,0.1,0.085,0.04,0.13,24
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-06-05,NA,NA,0.09000000000000001,0.04,0.14,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-06-06,NA,NA,0.09000000000000001,0.04,0.14,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-06-07,NA,NA,0.085,0.04,0.13,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-06-08,NA,NA,0.09000000000000001,0.04,0.14,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-06-09,NA,NA,0.085,0.04,0.13,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-06-10,NA,NA,0.085,0.04,0.13,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-06-11,NA,NA,0.09000000000000001,0.04,0.14,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-06-12,NA,NA,0.09000000000000001,0.04,0.14,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-06-13,NA,NA,0.085,0.04,0.13,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-06-14,NA,NA,0.06,0.04,0.08,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-06-18,NA,NA,0.09000000000000001,0.04,0.14,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-06-19,NA,NA,0.085,0.04,0.13,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-06-20,NA,NA,0.09000000000000001,0.04,0.14,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-06-21,NA,NA,0.085,0.04,0.13,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-06-22,NA,NA,0.085,0.04,0.13,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-06-23,NA,NA,0.08,0.04,0.12,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-06-24,0.03,0.0745,0.075,0.03,0.12,47
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-06-25,NA,NA,0.075,0.03,0.12,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-06-26,0.07,0.0679,0.095,0.07,0.12,52
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-06-27,NA,NA,0.095,0.07,0.12,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-06-29,NA,NA,0.095,0.07,0.12,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-06-30,NA,NA,0.095,0.07,0.12,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-07-01,0.07,0.07,0.075,0.03,0.12,25
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-07-02,NA,NA,0.075,0.03,0.12,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-07-03,NA,NA,0.075,0.03,0.12,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-07-04,NA,NA,0.075,0.03,0.12,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-07-05,NA,NA,0.075,0.03,0.12,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-07-06,0.03,0.03,0.075,0.03,0.12,13
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-07-07,NA,NA,0.07,0.03,0.11,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-07-08,NA,NA,0.08,0.06,0.1,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-07-09,NA,NA,0.07,0.05,0.09,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-07-10,NA,NA,0.060000000000000005,0.05,0.07,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-07-11,NA,NA,0.055,0.05,0.06,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-07-12,NA,NA,0.065,0.05,0.08,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-07-13,NA,NA,0.065,0.05,0.08,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-07-14,NA,NA,0.055,0.05,0.06,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-07-15,0.05,0.05,0.035,0.03,0.04,426
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-07-16,NA,NA,0.035,0.03,0.04,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-07-17,NA,NA,0.035,0.03,0.04,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-07-18,NA,NA,0.035,0.03,0.04,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-07-19,NA,NA,0.035,0.03,0.04,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-07-20,NA,NA,0.035,0.03,0.04,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-07-21,NA,NA,0.035,0.03,0.04,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-07-22,NA,NA,0.035,0.03,0.04,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-07-23,NA,NA,0.035,0.03,0.04,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-07-24,0.04,0.035,0.015,0.01,0.02,8
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-07-25,NA,NA,0.015,0.01,0.02,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-07-26,NA,NA,0.015,0.01,0.02,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-07-27,NA,NA,0.015,0.01,0.02,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-07-28,NA,NA,0.015,0.01,0.02,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-07-29,0.01,0.01,0.015,0.01,0.02,17
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-07-30,0.01,0.01,0.015,0.01,0.02,400
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-07-31,NA,NA,0.015,0.01,0.02,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-08-01,NA,NA,0.015,0.01,0.02,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-08-02,NA,NA,0.015,0.01,0.02,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-08-03,NA,NA,0.015,0.01,0.02,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-08-04,NA,NA,0.015,0.01,0.02,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-08-05,NA,NA,0.015,0.01,0.02,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-08-06,NA,NA,0.015,0.01,0.02,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-08-07,NA,NA,0.015,0.01,0.02,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-08-08,NA,NA,0.015,0.01,0.02,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-08-09,NA,NA,0.015,0.01,0.02,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-08-10,NA,NA,0.015,0.01,0.02,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-08-11,NA,NA,0.02,0.01,0.03,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-08-12,0.02,0.02,0.015,0.01,0.02,1
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-08-13,NA,NA,0.015,0.01,0.02,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-08-14,NA,NA,0.015,0.01,0.02,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-08-15,NA,NA,0.015,0.01,0.02,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-08-16,0.01,0.01,0.015,0.01,0.02,200
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-08-17,NA,NA,0.015,0.01,0.02,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-08-18,NA,NA,0.015,0.01,0.02,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-08-19,NA,NA,0.015,0.01,0.02,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-08-20,0.01,0.01,0.005,0,0.01,4
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-08-21,NA,NA,0.005,0,0.01,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-08-22,NA,NA,0.005,0,0.01,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-08-24,NA,NA,0.005,0,0.01,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-08-26,NA,NA,0.005,0,0.01,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-08-27,NA,NA,0.005,0,0.01,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-08-28,NA,NA,0.005,0,0.01,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-08-29,NA,NA,0.005,0,0.01,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-09-01,NA,NA,0.005,0,0.01,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-09-02,NA,NA,0.005,0,0.01,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-09-03,NA,NA,0.005,0,0.01,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-09-04,NA,NA,0.005,0,0.01,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-09-05,NA,NA,0.005,0,0.01,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-09-06,NA,NA,0.005,0,0.01,0
KXFED-26OCT,Above 4.50%,KXFED-26OCT-T4.50,2026-09-07,NA,NA,0.005,0,0.01,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-08-07,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-08-08,NA,NA,0.02,0,0.04,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-08-09,NA,NA,0.02,0,0.04,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-08-10,NA,NA,0.02,0,0.04,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-08-11,NA,NA,0.02,0,0.04,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-08-12,NA,NA,0.02,0,0.04,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-08-13,NA,NA,0.02,0,0.04,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-08-14,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-08-15,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-08-16,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-08-17,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-08-18,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-08-19,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-08-20,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-08-21,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-08-22,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-08-23,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-08-24,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-08-25,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-08-26,NA,NA,0.5,0,1,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-08-27,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-08-28,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-08-29,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-08-30,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-08-31,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-09-01,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-09-02,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-09-03,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-09-04,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-09-05,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-09-06,NA,NA,0.035,0,0.07,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-09-07,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-09-08,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-09-09,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-09-10,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-09-11,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-09-12,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-09-13,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-09-14,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-09-15,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-09-16,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-09-17,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-09-18,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-09-19,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-09-20,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-09-21,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-09-22,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-09-23,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-09-24,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-09-25,NA,NA,0.02,0,0.04,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-09-26,NA,NA,0.02,0,0.04,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-09-27,NA,NA,0.02,0,0.04,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-09-28,NA,NA,0.02,0,0.04,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-09-29,NA,NA,0.02,0,0.04,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-09-30,NA,NA,0.02,0,0.04,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-10-01,NA,NA,0.02,0,0.04,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-10-02,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-10-03,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-10-04,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-10-05,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-10-06,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-10-07,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-10-08,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-10-09,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-10-10,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-10-11,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-10-12,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-10-13,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-10-14,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-10-15,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-10-16,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-10-17,NA,NA,0.02,0,0.04,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-10-18,NA,NA,0.02,0,0.04,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-10-19,NA,NA,0.02,0,0.04,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-10-20,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-10-21,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-10-22,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-10-23,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-10-24,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-10-25,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-10-26,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-10-27,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-10-28,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-10-29,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-10-30,NA,NA,0.02,0,0.04,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-10-31,NA,NA,0.02,0,0.04,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-11-01,NA,NA,0.02,0,0.04,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-11-02,NA,NA,0.02,0,0.04,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-11-03,NA,NA,0.02,0,0.04,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-11-04,NA,NA,0.02,0,0.04,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-11-05,NA,NA,0.02,0,0.04,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-11-06,NA,NA,0.02,0,0.04,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-11-07,NA,NA,0.16,0,0.32,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-11-08,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-11-09,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-11-10,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-11-11,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-11-12,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-11-13,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-11-14,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-11-15,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-11-16,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-11-17,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-11-18,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-11-19,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-11-20,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-11-21,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-11-22,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-11-23,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-11-24,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-11-25,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-11-26,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-11-27,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-11-28,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-11-29,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-11-30,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-12-01,NA,NA,0.025,0,0.05,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-12-02,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-12-03,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-12-04,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-12-05,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-12-06,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-12-07,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-12-08,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-12-09,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-12-10,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-12-11,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-12-12,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-12-13,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-12-14,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-12-15,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-12-16,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-12-17,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-12-18,NA,NA,0.03,0,0.06,0
KXFED-26OCT,Above 4.75%,KXFED-26OCT-T4.75,2025-12-19,NA,NA,0.03,0,0.06,0
