trade_id,ticker,created_time,count,count_fp,yes_price,no_price,yes_price_dollars,no_price_dollars,taker_side
42e585fa-7919-7f92-b7a3-3993aa5fdc45,KXFED-26DEC-T4.25,2026-05-21T01:20:59.764804Z,,99.99,,,0.1200,0.8800,yes
02f57414-cc9b-7152-4723-422ef33fb1fe,KXFED-26DEC-T4.25,2026-05-20T18:50:24.949541Z,,25.00,,,0.0600,0.9400,no
bc06c078-9483-65f6-8953-652e33cafca2,KXFED-26DEC-T4.25,2026-05-18T00:27:58.97433Z,,5.00,,,0.0600,0.9400,no
ac353dab-10fa-79ea-9bf1-b739771460b9,KXFED-26DEC-T4.25,2026-05-15T23:22:04.076898Z,,1.00,,,0.1100,0.8900,yes
9c4a508e-0de8-7db5-aceb-947fee692eda,KXFED-26DEC-T4.25,2026-05-15T23:22:04.076898Z,,19.00,,,0.1100,0.8900,yes
53434cef-17f6-7028-8045-cefafec710b5,KXFED-26DEC-T4.25,2026-05-15T23:22:04.076898Z,,4.00,,,0.1100,0.8900,yes
3e3ec755-ef4b-7914-a48f-31742734ffbf,KXFED-26DEC-T4.25,2026-05-15T23:22:04.076898Z,,1.00,,,0.1100,0.8900,yes
a9fbf04e-8279-46d6-48f5-de1959bd444e,KXFED-26DEC-T4.25,2026-05-15T12:16:18.387612Z,,8.00,,,0.0600,0.9400,yes
8faf814f-56a3-48ad-7e41-6172eb49ccf7,KXFED-26DEC-T4.25,2026-05-15T12:16:18.387612Z,,25.00,,,0.0600,0.9400,yes
8c2d0b12-9830-6d55-524f-fd5e00526aa4,KXFED-26DEC-T4.25,2026-05-14T17:54:23.290035Z,,32.95,,,0.0500,0.9500,no
8428dd5c-e474-6cbe-dcee-cf896a0d69ac,KXFED-26DEC-T4.25,2026-05-11T03:44:45.171392Z,,3.00,,,0.1200,0.8800,yes
a378a394-b950-4d46-0a33-e78bdd36cae1,KXFED-26DEC-T4.25,2026-05-11T03:31:17.009536Z,,8.00,,,0.1300,0.8700,no
6b70ef96-e51d-45d1-2196-a7edcaa2114d,KXFED-26DEC-T4.25,2026-05-11T03:31:17.009536Z,,28.00,,,0.1300,0.8700,no
f1e636a6-4fbf-5838-3475-b9c51c60589d,KXFED-26DEC-T4.25,2026-05-11T01:11:44.089222Z,,2.00,,,0.1600,0.8400,yes
f0cef483-dca1-79f0-7daf-bb2d43a2a0f0,KXFED-26DEC-T4.25,2026-05-11T01:11:16.61359Z,,8.00,,,0.1400,0.8600,yes
b0be72a5-8e1f-6f40-549f-bc24f3a26ac5,KXFED-26DEC-T4.25,2026-05-07T21:00:06.910274Z,,2.00,,,0.1600,0.8400,yes
26e4cc05-2dd3-4043-6bc2-e734ff5f3c31,KXFED-26DEC-T4.25,2026-05-07T18:05:07.881685Z,,32.00,,,0.1400,0.8600,no
f6f4b1d9-c367-7739-7bdd-a3a9f2526d13,KXFED-26DEC-T4.25,2026-05-07T17:37:04.937294Z,,32.00,,,0.1500,0.8500,no
560ab47a-f3f4-756f-88b4-1e020fa93271,KXFED-26DEC-T4.25,2026-05-07T17:36:19.64235Z,,32.00,,,0.1500,0.8500,no
9547e249-aafd-5be8-b2a2-bd7ba683cb8a,KXFED-26DEC-T4.25,2026-05-07T17:03:35.405398Z,,1.00,,,0.1700,0.8300,yes
89982ced-1155-783d-053f-e2a7d5e7908f,KXFED-26DEC-T4.25,2026-05-07T16:24:36.143469Z,,6.00,,,0.1500,0.8500,no
63c0da9a-6dc0-78e5-c24d-ff5bd8dd370d,KXFED-26DEC-T4.25,2026-05-07T15:56:44.010939Z,,1.00,,,0.1400,0.8600,no
2a1e3fef-852c-6b35-0a38-094d7f5763bd,KXFED-26DEC-T4.25,2026-05-07T15:56:17.587967Z,,1.00,,,0.1400,0.8600,no
96658b5f-3548-4589-9a21-d0d8dc934885,KXFED-26DEC-T4.25,2026-05-07T15:56:17.536339Z,,5.00,,,0.1400,0.8600,no
0a891f7b-da5c-4799-6e2c-d47ea73b9909,KXFED-26DEC-T4.25,2026-05-07T15:56:17.506055Z,,1.00,,,0.1400,0.8600,no
65fd848c-c8c3-59ce-47f5-63abc13ef67a,KXFED-26DEC-T4.25,2026-05-07T15:41:40.978154Z,,0.15,,,0.0600,0.9400,yes
b7befbc5-47ee-7f2b-5342-308289e00db8,KXFED-26DEC-T4.25,2026-05-07T15:35:36.007237Z,,75.00,,,0.0600,0.9400,no
c862e2c7-b80b-7825-4399-d2cb735fc002,KXFED-26DEC-T4.25,2026-05-07T15:29:52.611055Z,,85.80,,,0.1000,0.9000,no
303256b2-8e7a-77fd-5932-1f8d183ca30f,KXFED-26DEC-T4.25,2026-05-07T15:29:52.611055Z,,1.00,,,0.1000,0.9000,no
c9ae57dc-eaea-52be-b4d2-5255fb8164c1,KXFED-26DEC-T4.25,2026-05-07T13:20:43.459877Z,,0.15,,,0.1600,0.8400,no
9e3cd399-013a-440a-1d36-92efeb8c6089,KXFED-26DEC-T4.25,2026-05-07T13:19:30.05046Z,,16.00,,,0.1600,0.8400,no
41127a26-8319-71ce-fdd4-9760daf1a8ff,KXFED-26DEC-T4.25,2026-05-07T13:19:29.977333Z,,81.00,,,0.1500,0.8500,yes
2f5b78c1-f0d6-73f5-fade-86833b7eaa07,KXFED-26DEC-T4.25,2026-05-07T13:19:29.977333Z,,0.85,,,0.1500,0.8500,yes
579a4f00-c2cd-6412-d734-842e59bded23,KXFED-26DEC-T4.25,2026-05-07T09:04:30.064856Z,,27.00,,,0.1500,0.8500,yes
fde18f1d-1737-61ea-fa7f-d538817c3788,KXFED-26DEC-T4.25,2026-05-03T01:15:03.349955Z,,2.00,,,0.1300,0.8700,yes
c19c3d59-3c70-71f6-cf9b-0e85762bddad,KXFED-26DEC-T4.25,2026-05-03T01:15:03.304519Z,,1.00,,,0.1300,0.8700,no
0aab15fc-7f29-54cd-3549-8f68ada9a2f3,KXFED-26DEC-T4.25,2026-05-02T22:56:41.291172Z,,1.00,,,0.1600,0.8400,yes
7f1836e0-1828-49c6-2dae-f9f301c46f9d,KXFED-26DEC-T4.25,2026-05-01T04:09:49.871825Z,,1.00,,,0.1700,0.8300,yes
7dcd485f-df9b-6d39-f5ed-8943790c1736,KXFED-26DEC-T4.25,2026-05-01T03:43:17.824951Z,,2.20,,,0.1000,0.9000,no
581933f2-bbbf-6ef1-5e06-7aa5ed8fb45a,KXFED-26DEC-T4.25,2026-05-01T02:41:38.505868Z,,10.00,,,0.1000,0.9000,no
a987f588-5937-6b01-421a-42e03458504b,KXFED-26DEC-T4.25,2026-04-30T11:28:07.897289Z,,1.00,,,0.2800,0.7200,no
435ae572-b7b8-5a70-3374-aefb08feea11,KXFED-26DEC-T4.25,2026-04-30T11:27:37.41977Z,,1.00,,,0.2800,0.7200,no
b6b04dcf-5a4e-4fc7-40e8-e54ec3ac7446,KXFED-26DEC-T4.25,2026-04-30T11:27:24.451598Z,,1.00,,,0.2800,0.7200,no
1db3a7a1-61bb-4d7d-49e8-2758d76eec16,KXFED-26DEC-T4.25,2026-04-30T09:47:48.705785Z,,1.00,,,0.2700,0.7300,no
f9d18fea-1cac-47bb-96e1-80a17c552536,KXFED-26DEC-T4.25,2026-04-30T09:23:04.903335Z,,0.92,,,0.1300,0.8700,no
eb1531f1-6ec8-5a73-d256-198e320814da,KXFED-26DEC-T4.25,2026-04-30T09:23:04.607912Z,,7.08,,,0.1300,0.8700,no
2e7bd988-f306-59a8-e2a1-f7e8c417b956,KXFED-26DEC-T4.25,2026-04-30T09:23:04.607912Z,,0.92,,,0.1300,0.8700,no
cc8c6b26-2ece-46ac-50e9-f4befd383b5f,KXFED-26DEC-T4.25,2026-04-30T09:23:04.312253Z,,0.92,,,0.1300,0.8700,no
97f754c0-391e-4714-640d-d3ba79e6103e,KXFED-26DEC-T4.25,2026-04-30T09:23:04.312253Z,,7.08,,,0.1300,0.8700,no
d7a673e8-869e-719c-9891-31f8e16713ff,KXFED-26DEC-T4.25,2026-04-30T09:23:03.563672Z,,8.00,,,0.1300,0.8700,no
7d97b7c0-aafe-66b6-1cb3-f9f90153eaf7,KXFED-26DEC-T4.25,2026-04-30T09:22:42.067074Z,,1.00,,,0.2700,0.7300,no
d7af617d-9bf7-55c1-0a30-3071cb4feb22,KXFED-26DEC-T4.25,2026-04-27T14:06:19.816753Z,,40.00,,,0.1000,0.9000,no
d4c8fa6b-f142-6afd-e9dc-13a55259fa60,KXFED-26DEC-T4.25,2026-04-26T23:32:04.635015Z,,1.00,,,0.1100,0.8900,no
7569f7c5-f5a8-6fd2-cbae-fe2b98e64862,KXFED-26DEC-T4.25,2026-04-26T23:32:04.635015Z,,23.00,,,0.1100,0.8900,no
e1ad38ac-8fe4-4c4d-5003-698b07ff3150,KXFED-26DEC-T4.25,2026-04-22T02:45:09.137999Z,,4.00,,,0.1200,0.8800,yes
755e67b9-aeee-53c7-3258-b8c4265c6f17,KXFED-26DEC-T4.25,2026-04-21T15:53:33.202095Z,,1.00,,,0.1600,0.8400,yes
54c71f57-14a3-4199-f768-6fee1e28d978,KXFED-26DEC-T4.25,2026-04-20T23:01:37.850147Z,,8.00,,,0.1100,0.8900,yes
74783d42-c90b-5e41-7b2f-ce5e4e9fe692,KXFED-26DEC-T4.25,2026-04-20T00:04:43.875941Z,,4.00,,,0.1000,0.9000,no
d04ceaf6-7bb7-6659-ee7f-fabf3de4d1ce,KXFED-26DEC-T4.25,2026-04-19T07:10:37.74642Z,,8.00,,,0.1000,0.9000,no
1b2f9467-66f0-7e31-8422-566c6f29feee,KXFED-26DEC-T4.25,2026-04-19T06:16:32.833055Z,,8.00,,,0.1100,0.8900,no
dd4be4b3-6a81-5534-e8d7-2b1ea927b4f5,KXFED-26DEC-T4.25,2026-04-19T04:21:21.307729Z,,8.00,,,0.1500,0.8500,yes
e240fd9e-f2b5-5b95-e972-1b4e6035eca3,KXFED-26DEC-T4.25,2026-04-18T05:09:56.841087Z,,11.00,,,0.1500,0.8500,yes
bb20d8a7-d57f-40ef-6f8a-17406779c09e,KXFED-26DEC-T4.25,2026-04-17T13:46:51.947291Z,,200.00,,,0.1000,0.9000,yes
01f01467-1a69-4fec-77a4-1527a743dc7f,KXFED-26DEC-T4.25,2026-04-17T13:46:51.947291Z,,1.00,,,0.1000,0.9000,yes
aefb6488-6caf-6007-37cf-6bc67c79c964,KXFED-26DEC-T4.25,2026-04-17T00:50:41.057576Z,,13.00,,,0.0800,0.9200,no
45740489-457f-421f-3361-26f0cab8f994,KXFED-26DEC-T4.25,2026-04-16T22:18:37.135136Z,,1.00,,,0.0800,0.9200,no
5ef9d121-8263-5403-b094-f0a2cb4bdd48,KXFED-26DEC-T4.25,2026-04-16T22:14:28.696637Z,,1.00,,,0.0800,0.9200,no
05de2676-51ff-4d1b-6ac5-bd3aefbf3740,KXFED-26DEC-T4.25,2026-04-16T22:04:33.658683Z,,1.00,,,0.0800,0.9200,no
b774cca3-03d0-706a-26a0-bbe68f42d1fe,KXFED-26DEC-T4.25,2026-04-16T19:01:36.80059Z,,13.00,,,0.1400,0.8600,yes
69022042-c986-695b-65a5-3e3afd08a033,KXFED-26DEC-T4.25,2026-04-11T17:46:44.687242Z,,4.00,,,0.0600,0.9400,no
739f20be-6618-7d9e-0818-a7e8c2de9f3b,KXFED-26DEC-T4.25,2026-04-11T13:45:01.135997Z,,1.00,,,0.0600,0.9400,no
2691a2b8-c5ca-4d9e-8108-2014244266dd,KXFED-26DEC-T4.25,2026-04-11T13:23:58.927685Z,,1.00,,,0.1200,0.8800,yes
e5c2b9b5-5e03-4aab-beab-1d9c441c7e62,KXFED-26DEC-T4.25,2026-04-10T04:35:35.613089Z,,10.00,,,0.0700,0.9300,no
1b4e2138-3bf7-5777-55e4-3297c5a333fa,KXFED-26DEC-T4.25,2026-04-09T23:21:44.63816Z,,2.00,,,0.0700,0.9300,no
18a1bc37-41e2-7ad2-d902-8bae40faa657,KXFED-26DEC-T4.25,2026-04-09T23:18:41.460459Z,,10.00,,,0.1200,0.8800,yes
0efe5605-c975-72d7-5eb1-8548a37839d2,KXFED-26DEC-T4.25,2026-04-09T14:13:53.937126Z,,1.00,,,0.0200,0.9800,no
fac1c01e-7da1-6766-8d68-464a128a4c77,KXFED-26DEC-T4.25,2026-04-09T13:41:36.40807Z,,1.00,,,0.5500,0.4500,yes
93b50bde-8163-76f3-ee0c-0dbc05863160,KXFED-26DEC-T4.25,2026-04-09T12:33:34.672401Z,,1.00,,,0.3600,0.6400,yes
de0e4804-b96d-4d1d-23af-887dd3949fc5,KXFED-26DEC-T4.25,2026-04-09T12:27:15.073151Z,,1.00,,,0.3600,0.6400,yes
d39f0304-034a-574e-80e5-bda8fedd934f,KXFED-26DEC-T4.25,2026-04-09T12:06:14.286944Z,,1.00,,,0.3500,0.6500,yes
33b879eb-4f41-6e84-0f15-d5349cf32f7a,KXFED-26DEC-T4.25,2026-04-09T12:00:50.429358Z,,1.00,,,0.3600,0.6400,no
99642728-5f6b-7e29-d857-2b298c6fb348,KXFED-26DEC-T4.25,2026-04-09T11:55:08.222075Z,,1.00,,,0.3500,0.6500,yes
1797a74d-f89d-7208-3cbe-ca76f37d6818,KXFED-26DEC-T4.25,2026-04-09T11:52:25.225364Z,,1.00,,,0.3500,0.6500,yes
27000c67-9dfb-52e4-b5da-5e367ae0149b,KXFED-26DEC-T4.25,2026-04-09T11:50:18.509915Z,,1.00,,,0.3500,0.6500,yes
d65f2047-f892-5358-1b1c-286172f89de0,KXFED-26DEC-T4.25,2026-04-09T11:48:12.636127Z,,1.00,,,0.3500,0.6500,yes
5d6ecda3-10e2-5c06-78c1-b3255d12011a,KXFED-26DEC-T4.25,2026-04-09T11:46:09.065076Z,,1.00,,,0.3500,0.6500,yes
70132f27-88b0-5725-9440-9df87538a9d2,KXFED-26DEC-T4.25,2026-04-09T11:45:50.01136Z,,1.00,,,0.3500,0.6500,yes
24cd46b3-a36e-6130-1bc7-6df0c7c17af9,KXFED-26DEC-T4.25,2026-04-09T11:40:05.580308Z,,1.00,,,0.3400,0.6600,yes
d446b3b6-b0a6-420f-fee0-75ae337f5518,KXFED-26DEC-T4.25,2026-04-09T11:33:59.711276Z,,5.00,,,0.3300,0.6700,yes
ecd52f47-79be-4744-67ec-d65c5e627ca3,KXFED-26DEC-T4.25,2026-04-09T11:24:29.417485Z,,1.00,,,0.3400,0.6600,yes
48297b8b-9db3-4beb-2575-dfa80278358b,KXFED-26DEC-T4.25,2026-04-09T11:18:46.950616Z,,3.00,,,0.3300,0.6700,yes
7e50859d-b2b7-7dd7-3012-3c824d96bf5f,KXFED-26DEC-T4.25,2026-04-09T11:18:45.279978Z,,2.00,,,0.3300,0.6700,yes
0188abb0-b20d-654a-6dca-33ef9dcc49dd,KXFED-26DEC-T4.25,2026-04-09T11:02:26.656815Z,,1.00,,,0.3400,0.6600,yes
6aacf7bf-068e-708d-2d1d-b96e9431003c,KXFED-26DEC-T4.25,2026-04-09T11:02:07.826788Z,,1.00,,,0.3400,0.6600,yes
4a41f077-fe5a-7b03-a285-f76463768d1c,KXFED-26DEC-T4.25,2026-04-08T19:58:08.228184Z,,5.00,,,0.3600,0.6400,yes
0065d15b-82cb-6313-83ec-c3c05d447141,KXFED-26DEC-T4.25,2026-04-08T05:30:35.29396Z,,1.00,,,0.3700,0.6300,yes
74503bf3-59e5-53b3-afe9-9ae9697e9de4,KXFED-26DEC-T4.25,2026-04-08T05:13:31.784122Z,,1.00,,,0.3900,0.6100,yes
e7754078-78d1-66a7-dca9-dd5b09a82b80,KXFED-26DEC-T4.25,2026-04-08T05:12:16.418682Z,,1.00,,,0.3900,0.6100,yes
1ee75db6-c42b-514f-55bd-76391daf8b1b,KXFED-26DEC-T4.25,2026-04-08T01:34:40.621354Z,,5.00,,,0.3000,0.7000,yes
3fb14497-8dfc-7285-0e09-dc54329cd6ba,KXFED-26DEC-T4.25,2026-04-07T20:24:22.215198Z,,2.00,,,0.4000,0.6000,no
ac5c5bd9-1bec-646f-0537-925cab43a610,KXFED-26DEC-T4.25,2026-04-07T20:03:29.602343Z,,2.00,,,0.4100,0.5900,no
f9ee2ad9-abf9-7bb8-6b05-515ecec38aed,KXFED-26DEC-T4.25,2026-04-07T15:00:41.912324Z,,2.00,,,0.2800,0.7200,yes
5cd394db-04c9-46b8-e34f-dccf9a6cb199,KXFED-26DEC-T4.25,2026-04-07T15:00:41.084411Z,,1.00,,,0.2800,0.7200,yes
b0893c29-7f53-6a09-5a9b-e06c80d07d1c,KXFED-26DEC-T4.25,2026-04-07T14:55:24.513699Z,,1.00,,,0.2700,0.7300,yes
933253b4-232b-797d-b937-690daf4c6434,KXFED-26DEC-T4.25,2026-04-07T14:55:21.514284Z,,1.00,,,0.2700,0.7300,yes
8f852132-2fb7-622f-0958-743c491d00a9,KXFED-26DEC-T4.25,2026-04-07T10:00:29.554148Z,,1.00,,,0.2600,0.7400,yes
6ca1b7ab-1b43-5b03-fbdd-688b8b3c71a1,KXFED-26DEC-T4.25,2026-04-07T10:00:26.337184Z,,1.00,,,0.2600,0.7400,yes
c49e82ad-f276-5e13-f41b-ccedaafa8701,KXFED-26DEC-T4.25,2026-04-07T07:45:33.965663Z,,1.00,,,0.2600,0.7400,yes
0c53436e-083e-7ce7-80d8-2bd234c16b89,KXFED-26DEC-T4.25,2026-04-07T07:45:32.052643Z,,2.00,,,0.2600,0.7400,yes
486bb202-5392-57eb-31e6-9f9378236b35,KXFED-26DEC-T4.25,2026-04-07T07:45:31.314732Z,,1.00,,,0.2600,0.7400,yes
0a7cef91-c896-4b20-aa25-65dddcaf5148,KXFED-26DEC-T4.25,2026-04-07T07:30:35.994777Z,,3.00,,,0.2500,0.7500,yes
d64021bb-e872-59d0-0c96-86d068664a30,KXFED-26DEC-T4.25,2026-04-07T07:30:33.88644Z,,1.00,,,0.2500,0.7500,yes
e5725d8f-4816-4b88-364b-b3325c4d89d0,KXFED-26DEC-T4.25,2026-04-07T07:30:32.58333Z,,1.00,,,0.2500,0.7500,yes
14f4cb0c-c8b6-792c-fe87-d25c401213b0,KXFED-26DEC-T4.25,2026-04-07T07:30:32.061264Z,,2.00,,,0.2500,0.7500,yes
8ba8f5e2-7ac6-76ac-518d-36b2fb4801ac,KXFED-26DEC-T4.25,2026-04-07T07:30:32.04215Z,,2.00,,,0.2500,0.7500,yes
6ebc398a-5192-7b90-4070-b8924f2c4012,KXFED-26DEC-T4.25,2026-04-07T07:15:33.918017Z,,1.00,,,0.2600,0.7400,yes
90edec66-1e3e-6886-5416-34c83befd92c,KXFED-26DEC-T4.25,2026-04-07T07:15:30.773051Z,,3.00,,,0.1300,0.8700,yes
525c23eb-8fb9-4f83-6896-09679d08bb9a,KXFED-26DEC-T4.25,2026-04-07T07:00:37.516278Z,,1.00,,,0.1300,0.8700,yes
85c6a3b3-f830-5b31-9182-65de5c60fe28,KXFED-26DEC-T4.25,2026-04-07T06:00:36.311311Z,,3.00,,,0.1300,0.8700,yes
f5a99e16-1a07-4573-bd51-f75225b0d109,KXFED-26DEC-T4.25,2026-04-07T05:45:31.885623Z,,1.00,,,0.2700,0.7300,yes
1d78cb87-afc0-54af-7b08-bf0adc3da9a0,KXFED-26DEC-T4.25,2026-04-07T05:15:40.535306Z,,3.00,,,0.2900,0.7100,yes
eb3939da-6460-6873-73c1-d3e1b4e070c4,KXFED-26DEC-T4.25,2026-04-07T05:15:40.412806Z,,3.00,,,0.2900,0.7100,yes
34e2af49-2b94-79df-62b8-9cb52da07a44,KXFED-26DEC-T4.25,2026-04-07T05:15:33.88192Z,,1.00,,,0.2900,0.7100,yes
35cc97d0-950c-59fb-7cc9-f27aafc1953c,KXFED-26DEC-T4.25,2026-04-07T05:00:32.431376Z,,3.00,,,0.2900,0.7100,yes
4076d8be-aa8c-65e7-70ef-266e8d49f540,KXFED-26DEC-T4.25,2026-04-07T05:00:30.015786Z,,1.00,,,0.2900,0.7100,yes
69294977-513c-6337-6a7c-564552d13a7c,KXFED-26DEC-T4.25,2026-04-07T04:45:33.031342Z,,1.00,,,0.2900,0.7100,yes
bcc5d743-23e8-5f33-bef4-d1a72dc1587c,KXFED-26DEC-T4.25,2026-04-07T04:45:31.331826Z,,2.00,,,0.2900,0.7100,yes
fab20c40-331c-6853-016b-acbd0784078c,KXFED-26DEC-T4.25,2026-04-07T04:30:42.001275Z,,1.00,,,0.2900,0.7100,yes
51214ecf-3570-6793-a586-359a3832f2d8,KXFED-26DEC-T4.25,2026-04-07T04:30:40.473778Z,,3.00,,,0.2900,0.7100,yes
42627851-5fe8-42db-f4e7-992f0b02a6ec,KXFED-26DEC-T4.25,2026-04-07T04:30:40.221504Z,,3.00,,,0.2900,0.7100,yes
cfe64709-4384-5517-59ce-49e824d85528,KXFED-26DEC-T4.25,2026-04-07T04:30:36.178093Z,,2.00,,,0.2900,0.7100,yes
5e7b3646-3b7c-7483-9057-c2550eea416c,KXFED-26DEC-T4.25,2026-04-07T04:30:36.056005Z,,2.00,,,0.2900,0.7100,yes
19fa1446-7309-5fc0-7cf6-ea279fd77146,KXFED-26DEC-T4.25,2026-04-07T04:15:30.691509Z,,1.00,,,0.2800,0.7200,yes
0001c107-92f9-565c-ea80-70f96dd92512,KXFED-26DEC-T4.25,2026-04-07T04:15:29.577513Z,,1.00,,,0.2800,0.7200,yes
5a647fb8-4188-550f-8f43-a71662e5e650,KXFED-26DEC-T4.25,2026-04-07T00:35:09.92995Z,,1.00,,,0.2900,0.7100,yes
97b63a66-4f4c-4817-3f23-839a764aa530,KXFED-26DEC-T4.25,2026-04-07T00:35:07.443784Z,,1.00,,,0.2900,0.7100,yes
fa682116-2954-5c9b-3cc1-761327f93ed8,KXFED-26DEC-T4.25,2026-04-07T00:35:06.146938Z,,1.00,,,0.2900,0.7100,yes
f93be1d7-f63c-432f-a709-157ce3b7875c,KXFED-26DEC-T4.25,2026-04-07T00:22:09.528217Z,,2.00,,,0.2900,0.7100,yes
db77d045-cc14-4297-7470-da2ae05b08f4,KXFED-26DEC-T4.25,2026-04-07T00:22:04.298036Z,,1.00,,,0.2900,0.7100,yes
1ac1b571-c684-7557-c9c1-709971940d14,KXFED-26DEC-T4.25,2026-04-07T00:22:01.294129Z,,1.00,,,0.2900,0.7100,yes
fd490c0d-71e0-76cb-b573-432b91c5e3d8,KXFED-26DEC-T4.25,2026-04-07T00:21:55.97854Z,,1.00,,,0.2900,0.7100,yes
7d0f79e9-e6d8-5d43-d731-31acfc7b0988,KXFED-26DEC-T4.25,2026-04-07T00:04:33.716744Z,,1.00,,,0.2900,0.7100,yes
73e11f92-fc44-469b-451d-06581c94957c,KXFED-26DEC-T4.25,2026-04-07T00:04:32.058817Z,,1.00,,,0.2900,0.7100,yes
71d7076e-d3b8-574f-7635-5e8731951010,KXFED-26DEC-T4.25,2026-04-07T00:04:27.130279Z,,3.00,,,0.2900,0.7100,yes
e1ecdd2d-7320-5c27-72fb-97d725f3ba00,KXFED-26DEC-T4.25,2026-04-06T23:45:49.462816Z,,3.00,,,0.2900,0.7100,yes
071942c1-2ff8-7713-c5d5-7a0b0283fee0,KXFED-26DEC-T4.25,2026-04-06T23:45:43.983407Z,,3.00,,,0.2900,0.7100,yes
42f6ea78-05c8-6623-7251-223cb8ade240,KXFED-26DEC-T4.25,2026-04-06T23:45:42.300789Z,,1.00,,,0.2900,0.7100,yes
eeaf1507-fcb4-4533-7920-cedd92a126b0,KXFED-26DEC-T4.25,2026-04-06T23:45:39.744821Z,,3.00,,,0.2900,0.7100,yes
0eba78d8-e858-50b7-8fc2-519b57d2ae94,KXFED-26DEC-T4.25,2026-04-06T23:30:42.542895Z,,3.00,,,0.2900,0.7100,yes
167d0db0-c0c8-69d7-95e0-b470c9db8328,KXFED-26DEC-T4.25,2026-04-06T23:30:39.847338Z,,1.00,,,0.2900,0.7100,yes
2a238362-1d28-5513-1708-233365626640,KXFED-26DEC-T4.25,2026-04-06T23:30:36.619328Z,,3.00,,,0.2900,0.7100,yes
fa944e09-79e4-597b-0939-abcf5253f31c,KXFED-26DEC-T4.25,2026-04-06T23:15:43.687706Z,,3.00,,,0.2900,0.7100,yes
265abd5e-5ec8-735f-6f1a-623dbaebfd78,KXFED-26DEC-T4.25,2026-04-06T23:15:42.905432Z,,3.00,,,0.2900,0.7100,yes
690ea34c-29c8-4977-405f-7f72532899e8,KXFED-26DEC-T4.25,2026-04-06T23:15:42.599427Z,,3.00,,,0.2900,0.7100,yes
da43c87d-8784-78ab-f649-03542fc08110,KXFED-26DEC-T4.25,2026-04-06T23:15:39.059466Z,,1.00,,,0.2900,0.7100,yes
0ee41e80-4415-4355-5e97-d1e3e7e9cef1,KXFED-26DEC-T4.25,2026-04-06T23:00:35.671033Z,,3.00,,,0.1700,0.8300,yes
ae4e3bf0-470c-5bcb-421b-ef14268b8b54,KXFED-26DEC-T4.25,2026-04-06T22:45:33.62814Z,,3.00,,,0.2900,0.7100,yes
10ec9578-49e4-6427-9ee3-3ea6b387cfbc,KXFED-26DEC-T4.25,2026-04-06T22:45:28.735121Z,,3.00,,,0.2900,0.7100,yes
43ed1476-32a0-6827-1f0f-4cdf658e19e0,KXFED-26DEC-T4.25,2026-04-06T22:30:35.792009Z,,3.00,,,0.2900,0.7100,yes
bd0078cc-aa74-5003-ae0d-7669728b9ea8,KXFED-26DEC-T4.25,2026-04-06T22:30:34.63514Z,,3.00,,,0.2900,0.7100,yes
b73f2564-2818-4613-2cd0-21ae161358b4,KXFED-26DEC-T4.25,2026-04-06T22:30:34.481114Z,,3.00,,,0.2900,0.7100,yes
52c42f6b-07d0-4b0b-2ac0-2a0db62877a8,KXFED-26DEC-T4.25,2026-04-06T22:30:34.325389Z,,3.00,,,0.2900,0.7100,yes
c94b1458-c210-7563-f69a-1de54fe2222c,KXFED-26DEC-T4.25,2026-04-06T22:30:32.843316Z,,1.00,,,0.2900,0.7100,yes
9dc12367-8c64-5df7-9489-787828dd688c,KXFED-26DEC-T4.25,2026-04-06T22:30:30.415449Z,,3.00,,,0.2900,0.7100,yes
0d384be8-4dd4-5aeb-8b3b-21df7675824c,KXFED-26DEC-T4.25,2026-04-06T22:26:36.017416Z,,19.00,,,0.2900,0.7100,yes
3e914012-197c-7fbb-cc97-e41a3ed91d84,KXFED-26DEC-T4.25,2026-04-06T22:24:49.745187Z,,32.00,,,0.2900,0.7100,yes
88c1127f-1ba4-64ef-c423-18359a0843c0,KXFED-26DEC-T4.25,2026-04-06T22:15:42.904435Z,,4.00,,,0.2900,0.7100,yes
bd611632-c1e7-776f-452e-d7577eb8b161,KXFED-26DEC-T4.25,2026-04-06T15:01:26.179604Z,,6.00,,,0.0200,0.9800,no
e5a1231a-3e41-4c35-e05b-848934411f74,KXFED-26DEC-T4.25,2026-04-06T13:07:21.257506Z,,5.00,,,0.2900,0.7100,no
8c1bbe99-a43e-4135-e0e3-477c7b6dc669,KXFED-26DEC-T4.25,2026-04-06T13:07:21.257506Z,,6.00,,,0.2900,0.7100,no
00cafe40-605f-6bfc-6aa4-ddfbf0d96fb7,KXFED-26DEC-T4.25,2026-04-05T16:01:04.297477Z,,6.00,,,0.5400,0.4600,yes
adf750f1-7cf9-615d-1f57-139e8961ad61,KXFED-26DEC-T4.25,2026-04-05T15:01:37.637985Z,,2.00,,,0.0300,0.9700,no
fee2edf3-7a31-67d1-7cda-04262da5a24d,KXFED-26DEC-T4.25,2026-04-05T15:01:37.545572Z,,2.00,,,0.0300,0.9700,no
a76792e0-f7d3-4aeb-4298-82ee1bd0eda5,KXFED-26DEC-T4.25,2026-04-05T15:01:23.46569Z,,6.00,,,0.0200,0.9800,no
d8d0b552-9b3b-78fb-74c8-fbab320b46db,KXFED-26DEC-T4.25,2026-04-05T15:01:23.147085Z,,5.00,,,0.0300,0.9700,no
